sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2025-01-10 01:00:00,8.0,23.0,38.7,0.14,1.8,0.0,6.4,6.3,7.4,37.0,12.2,58.0
大園,2025-01-10 02:00:00,8.0,29.0,33.8,0.18,1.9,0.3,8.3,8.7,8.4,33.0,12.1,60.0
大園,2025-01-10 03:00:00,13.0,25.0,33.6,0.18,1.3,0.0,6.6,6.7,6.8,35.0,11.9,62.0
大園,2025-01-10 04:00:00,10.0,35.0,32.9,0.19,1.2,0.3,6.9,7.3,9.3,27.0,12.0,61.0
大園,2025-01-10 05:00:00,16.0,37.0,30.3,0.21,1.3,0.9,7.9,8.9,8.6,32.0,11.3,65.0
大園,2025-01-10 06:00:00,12.0,26.0,31.8,0.19,1.3,1.3,8.4,9.8,6.9,34.0,11.1,67.0
大園,2025-01-10 07:00:00,12.0,28.0,31.9,0.2,1.3,1.2,8.6,9.9,7.2,34.0,11.5,64.0
大園,2025-01-10 08:00:00,11.0,35.0,28.8,0.22,1.3,1.5,9.9,11.4,7.6,34.0,11.5,64.0
大園,2025-01-10 09:00:00,16.0,38.0,25.7,0.23,1.5,2.9,11.8,14.7,7.4,37.0,11.5,65.0
大園,2025-01-10 10:00:00,15.0,39.0,28.0,0.23,1.4,1.4,10.4,11.9,7.3,34.0,11.5,65.0
大園,2025-01-10 11:00:00,14.0,44.0,26.7,0.24,1.5,2.0,13.5,15.5,6.5,41.0,11.5,67.0
大園,2025-01-10 12:00:00,13.0,34.0,28.9,0.23,2.3,2.1,12.6,14.7,5.4,39.0,11.5,65.0
大園,2025-01-10 13:00:00,13.0,41.0,30.6,0.22,3.0,1.8,14.5,16.4,5.5,47.0,11.7,62.0
大園,2025-01-10 14:00:00,14.0,35.0,31.9,0.22,2.8,2.3,17.0,19.3,5.7,62.0,11.7,61.0
大園,2025-01-10 15:00:00,10.0,44.0,30.3,0.21,2.0,2.2,19.2,21.4,5.4,62.0,11.9,60.0
大園,2025-01-10 16:00:00,9.0,40.0,29.4,0.23,2.1,2.2,19.6,21.9,4.7,62.0,12.0,62.0
大園,2025-01-10 17:00:00,13.0,32.0,31.2,0.23,2.3,1.7,17.0,18.8,5.4,46.0,12.1,64.0
大園,2025-01-10 18:00:00,13.0,29.0,34.5,0.2,3.5,1.7,16.5,18.3,5.4,57.0,12.6,63.0
大園,2025-01-10 19:00:00,9.0,29.0,36.7,0.19,2.4,1.1,11.8,12.9,5.0,56.0,12.6,62.0
大園,2025-01-10 20:00:00,7.0,26.0,35.0,0.2,1.7,0.3,12.4,12.7,4.6,67.0,12.7,61.0
大園,2025-01-10 21:00:00,11.0,17.0,36.1,0.18,1.7,0.0,11.7,11.8,5.4,62.0,12.7,59.0
大園,2025-01-10 22:00:00,8.0,22.0,35.9,0.17,1.6,0.0,11.1,11.2,5.5,66.0,12.8,59.0
大園,2025-01-10 23:00:00,6.0,26.0,35.6,0.16,1.5,0.0,11.1,11.2,5.2,67.0,12.6,59.0
大園,2025-01-11 00:00:00,6.0,18.0,34.1,0.16,1.7,0.1,11.4,11.6,3.5,60.0,12.5,60.0
大園,2025-01-11 01:00:00,9.0,15.0,37.2,0.15,0.9,1.3,5.0,6.3,4.3,59.0,12.6,60.0
大園,2025-01-11 02:00:00,6.0,16.0,36.9,0.15,1.2,0.7,6.3,7.0,5.3,59.0,12.8,59.0
大園,2025-01-11 03:00:00,5.0,18.0,38.7,0.15,1.5,0.8,5.0,5.8,4.9,50.0,12.8,60.0
大園,2025-01-11 04:00:00,7.0,18.0,38.8,0.15,1.4,1.0,4.5,5.5,4.6,54.0,12.5,60.0
大園,2025-01-11 05:00:00,11.0,17.0,35.7,0.17,1.5,0.9,6.7,7.7,4.8,74.0,12.3,59.0
大園,2025-01-11 06:00:00,9.0,17.0,33.6,0.18,1.2,1.2,10.5,11.8,4.4,57.0,12.2,59.0
大園,2025-01-11 07:00:00,5.0,16.0,29.3,0.18,1.1,2.0,14.0,16.0,4.0,76.0,12.4,60.0
大園,2025-01-11 08:00:00,10.0,21.0,21.3,0.21,1.3,4.2,23.1,27.3,4.0,71.0,12.8,60.0
大園,2025-01-11 09:00:00,8.0,22.0,26.3,0.21,1.2,3.8,18.5,22.3,4.0,61.0,13.2,60.0
大園,2025-01-11 10:00:00,5.0,25.0,28.5,0.2,1.3,4.9,16.2,21.2,4.2,61.0,13.7,61.0
大園,2025-01-11 11:00:00,5.0,18.0,28.8,0.18,1.9,7.8,18.7,26.5,6.9,35.0,14.0,64.0
大園,2025-01-11 12:00:00,5.0,17.0,35.3,0.17,1.9,3.7,9.4,13.1,7.0,31.0,13.8,64.0
大園,2025-01-11 13:00:00,2.0,14.0,39.1,0.16,1.0,1.5,4.8,6.4,6.9,32.0,13.0,67.0
大園,2025-01-11 14:00:00,3.0,15.0,36.7,0.17,0.9,1.8,8.1,10.0,6.0,37.0,11.9,80.0
大園,2025-01-11 15:00:00,6.0,12.0,35.7,0.18,1.7,2.0,10.2,12.3,5.9,35.0,11.9,87.0
大園,2025-01-11 16:00:00,5.0,16.0,33.8,0.19,2.1,2.0,12.3,14.3,5.6,37.0,12.5,85.0
大園,2025-01-11 17:00:00,8.0,24.0,37.3,0.2,2.1,1.3,8.8,10.2,7.1,30.0,12.5,83.0
大園,2025-01-11 18:00:00,10.0,21.0,39.4,0.21,1.1,1.7,7.9,9.7,5.3,39.0,11.7,86.0
大園,2025-01-11 19:00:00,9.0,20.0,40.8,0.21,1.3,1.5,7.4,9.0,5.4,28.0,11.8,84.0
大園,2025-01-11 20:00:00,8.0,21.0,43.5,0.21,1.1,1.1,4.7,5.8,5.3,37.0,12.2,77.0
大園,2025-01-11 21:00:00,10.0,25.0,33.8,0.25,1.9,1.1,13.9,15.0,2.1,74.0,12.5,71.0
大園,2025-01-11 22:00:00,15.0,32.0,27.5,0.27,2.4,1.5,19.2,20.7,3.6,34.0,12.5,70.0
大園,2025-01-11 23:00:00,11.0,24.0,38.4,0.22,1.5,1.0,8.5,9.5,2.3,56.0,13.1,59.0
大園,2025-01-12 00:00:00,11.0,27.0,18.5,0.26,1.6,3.3,28.6,32.0,2.3,103.0,12.7,62.0
大園,2025-01-12 01:00:00,16.0,23.0,29.4,0.23,2.0,0.6,11.7,12.4,1.7,115.0,12.3,64.0
大園,2025-01-12 02:00:00,9.0,28.0,22.9,0.27,1.8,0.5,13.6,14.1,1.2,98.0,11.8,74.0
大園,2025-01-12 03:00:00,10.0,27.0,24.1,0.28,1.8,0.5,17.0,17.5,4.7,27.0,12.2,73.0
大園,2025-01-12 04:00:00,7.0,21.0,40.9,0.18,1.6,0.2,4.6,4.8,4.5,31.0,13.2,60.0
大園,2025-01-12 05:00:00,6.0,24.0,36.5,0.18,1.7,1.7,11.6,13.4,4.5,34.0,13.1,58.0
大園,2025-01-12 06:00:00,6.0,20.0,37.9,0.19,1.7,1.5,7.7,9.3,3.5,34.0,12.6,55.0
大園,2025-01-12 07:00:00,11.0,22.0,37.0,0.21,1.7,0.7,8.2,9.0,3.7,33.0,12.7,54.0
大園,2025-01-12 08:00:00,8.0,24.0,37.4,0.22,1.8,1.4,8.0,9.4,4.8,29.0,13.5,50.0
大園,2025-01-12 09:00:00,14.0,21.0,38.4,0.22,2.0,1.9,8.8,10.8,3.8,43.0,14.2,48.0
大園,2025-01-12 10:00:00,10.0,25.0,42.7,0.26,2.1,1.8,8.3,10.1,5.8,28.0,14.6,47.0
大園,2025-01-12 11:00:00,13.0,28.0,46.0,0.24,2.3,1.8,9.0,10.8,3.7,42.0,15.0,46.0
大園,2025-01-12 12:00:00,14.0,31.0,48.3,0.23,3.2,2.1,10.2,12.3,3.5,43.0,15.7,43.0
大園,2025-01-12 13:00:00,11.0,34.0,46.0,0.18,2.9,2.0,8.8,10.9,5.4,31.0,16.2,31.0
大園,2025-01-12 14:00:00,12.0,31.0,53.8,0.19,1.7,1.2,5.8,7.0,6.0,32.0,15.5,35.0
大園,2025-01-12 15:00:00,10.0,39.0,51.8,0.2,2.9,1.3,9.7,11.0,5.0,31.0,15.4,34.0
大園,2025-01-12 16:00:00,11.0,46.0,50.8,0.2,2.8,1.0,10.7,11.8,5.0,33.0,15.1,34.0
大園,2025-01-12 17:00:00,11.0,36.0,50.0,0.23,2.3,0.8,12.0,12.8,3.2,54.0,14.1,38.0
大園,2025-01-12 18:00:00,17.0,45.0,39.3,0.29,2.0,1.5,19.6,21.1,2.6,78.0,13.5,38.0
大園,2025-01-12 19:00:00,17.0,42.0,41.2,0.3,1.9,0.6,18.1,18.7,4.2,94.0,13.0,40.0
大園,2025-01-12 20:00:00,21.0,38.0,23.6,0.35,2.7,6.1,40.2,46.4,3.4,86.0,12.9,43.0
大園,2025-01-12 21:00:00,15.0,33.0,35.8,0.34,2.0,0.3,21.8,22.2,3.1,77.0,12.6,44.0
大園,2025-01-12 22:00:00,15.0,32.0,36.5,0.29,2.0,0.6,21.0,21.7,4.1,83.0,12.6,44.0
大園,2025-01-12 23:00:00,14.0,40.0,35.4,0.33,1.6,0.6,19.1,19.7,3.8,78.0,12.9,44.0
大園,2025-01-13 00:00:00,10.0,29.0,40.0,0.25,1.6,0.6,18.6,19.3,4.7,74.0,13.4,42.0
大園,2025-01-13 01:00:00,11.0,34.0,50.4,0.19,1.2,0.8,5.9,6.8,4.8,67.0,13.6,42.0
大園,2025-01-13 02:00:00,11.0,36.0,49.1,0.2,1.2,0.8,7.3,8.1,4.4,69.0,13.6,43.0
大園,2025-01-13 03:00:00,14.0,29.0,50.1,0.19,1.3,0.7,6.7,7.5,4.0,65.0,13.5,44.0
大園,2025-01-13 04:00:00,11.0,35.0,49.2,0.19,1.2,0.9,7.3,8.3,3.6,59.0,13.6,44.0
大園,2025-01-13 05:00:00,15.0,32.0,47.0,0.21,1.3,1.0,9.0,10.0,3.6,64.0,13.6,44.0
大園,2025-01-13 06:00:00,9.0,42.0,40.4,0.24,1.5,1.1,17.4,18.5,4.1,68.0,13.8,45.0
大園,2025-01-13 07:00:00,12.0,44.0,37.1,0.26,1.7,2.4,21.4,23.9,3.8,70.0,14.4,45.0
大園,2025-01-13 08:00:00,15.0,47.0,37.9,0.26,1.5,4.2,20.6,24.8,5.3,73.0,15.7,43.0
大園,2025-01-13 09:00:00,15.0,45.0,43.4,0.23,1.3,3.8,14.0,17.9,6.5,70.0,16.9,41.0
大園,2025-01-13 10:00:00,15.0,47.0,45.3,0.22,1.3,3.5,12.8,16.3,6.2,68.0,17.7,40.0
大園,2025-01-13 11:00:00,10.0,41.0,46.3,0.22,1.4,3.5,11.4,14.9,5.8,83.0,18.6,39.0
大園,2025-01-13 12:00:00,12.0,41.0,47.0,0.21,1.4,3.4,12.0,15.5,7.9,101.0,19.4,37.0
大園,2025-01-13 13:00:00,,37.0,45.2,0.19,1.2,2.9,11.1,14.0,7.1,95.0,19.6,37.0
大園,2025-01-13 14:00:00,11.0,,,,,,,,5.5,91.0,19.6,38.0
大園,2025-01-13 15:00:00,16.0,40.0,39.4,0.24,0.8,4.0,18.1,22.2,5.6,78.0,19.2,39.0
大園,2025-01-13 16:00:00,13.0,42.0,41.3,0.24,1.2,3.3,18.0,21.3,6.6,94.0,18.2,42.0
大園,2025-01-13 17:00:00,16.0,38.0,38.9,0.27,1.3,2.0,18.8,20.8,4.8,83.0,17.0,46.0
大園,2025-01-13 18:00:00,20.0,40.0,39.3,0.28,1.2,1.7,18.5,20.3,4.5,85.0,16.3,48.0
大園,2025-01-13 19:00:00,14.0,36.0,43.7,0.25,1.1,1.3,14.9,16.2,4.8,88.0,16.1,49.0
大園,2025-01-13 20:00:00,11.0,37.0,40.0,0.25,1.2,1.8,19.4,21.3,4.1,85.0,16.1,49.0
大園,2025-01-13 21:00:00,10.0,28.0,44.2,0.23,1.2,1.1,12.5,13.6,4.1,92.0,16.2,48.0
大園,2025-01-13 22:00:00,10.0,25.0,45.5,0.22,1.0,0.9,10.2,11.2,3.9,109.0,16.2,48.0
大園,2025-01-13 23:00:00,15.0,32.0,43.4,0.23,1.1,0.8,10.0,10.8,2.2,122.0,16.2,47.0
大園,2025-01-14 00:00:00,20.0,28.0,39.4,0.26,1.6,0.9,12.4,13.4,2.4,121.0,16.3,48.0
大園,2025-01-14 01:00:00,14.0,33.0,38.0,0.24,2.7,0.9,11.6,12.5,2.1,141.0,16.1,48.0
大園,2025-01-14 02:00:00,12.0,22.0,38.9,0.24,2.6,0.8,11.1,12.0,2.4,140.0,16.1,49.0
大園,2025-01-14 03:00:00,9.0,27.0,40.2,0.21,2.0,1.0,8.6,9.6,2.2,156.0,15.8,50.0
大園,2025-01-14 04:00:00,17.0,26.0,33.7,0.24,1.9,1.1,12.6,13.8,2.3,164.0,15.1,53.0
大園,2025-01-14 05:00:00,17.0,28.0,25.3,0.25,2.1,1.3,17.6,19.0,1.7,193.0,14.4,55.0
大園,2025-01-14 06:00:00,15.0,29.0,20.7,0.32,1.9,1.6,17.8,19.5,1.9,197.0,13.6,58.0
大園,2025-01-14 07:00:00,26.0,39.0,12.9,0.46,2.0,4.3,24.9,29.2,1.8,190.0,13.9,59.0
大園,2025-01-14 08:00:00,23.0,47.0,13.5,0.58,2.3,12.6,29.7,42.4,1.8,181.0,16.6,54.0
大園,2025-01-14 09:00:00,18.0,40.0,24.6,0.53,2.4,11.5,29.5,41.0,2.1,177.0,19.2,47.0
大園,2025-01-14 10:00:00,18.0,36.0,36.5,0.4,2.5,6.8,23.6,30.5,1.4,236.0,20.9,40.0
大園,2025-01-14 11:00:00,21.0,56.0,43.2,0.38,3.2,5.7,22.3,28.0,3.5,328.0,21.2,40.0
大園,2025-01-14 12:00:00,18.0,34.0,56.4,0.33,3.1,3.4,13.6,17.0,3.1,315.0,20.1,46.0
大園,2025-01-14 13:00:00,30.0,44.0,65.3,0.31,4.5,2.3,14.0,16.4,2.6,332.0,19.9,50.0
大園,2025-01-14 14:00:00,17.0,38.0,66.4,0.28,3.7,2.0,12.9,14.9,2.4,322.0,19.8,46.0
大園,2025-01-14 15:00:00,15.0,41.0,61.0,0.32,3.5,2.3,19.1,21.5,2.6,349.0,19.6,47.0
大園,2025-01-14 16:00:00,15.0,41.0,50.7,0.27,2.6,2.4,16.9,19.3,2.2,357.0,18.6,57.0
大園,2025-01-14 17:00:00,17.0,40.0,49.0,0.28,2.9,1.5,19.7,21.2,1.7,248.0,17.9,62.0
大園,2025-01-14 18:00:00,22.0,45.0,46.5,0.3,3.9,1.3,20.1,21.4,0.8,282.0,17.6,77.0
大園,2025-01-14 19:00:00,30.0,55.0,40.1,0.36,2.6,1.1,19.6,20.8,1.2,231.0,16.9,86.0
大園,2025-01-14 20:00:00,39.0,79.0,31.6,0.44,2.4,1.2,20.5,21.8,1.6,214.0,16.7,87.0
大園,2025-01-14 21:00:00,45.0,74.0,31.3,0.42,2.1,1.0,18.1,19.1,1.8,215.0,16.8,89.0
大園,2025-01-14 22:00:00,45.0,76.0,33.7,0.39,2.6,1.1,17.9,19.0,2.1,249.0,17.0,88.0
大園,2025-01-14 23:00:00,32.0,60.0,45.1,0.31,2.3,1.1,10.0,11.1,2.0,218.0,16.9,89.0
大園,2025-01-15 00:00:00,24.0,58.0,44.7,0.27,2.3,1.0,8.1,9.1,1.8,214.0,16.8,90.0
大園,2025-01-15 01:00:00,25.0,60.0,39.0,0.29,0.8,0.6,10.5,11.1,2.0,218.0,16.7,90.0
大園,2025-01-15 02:00:00,28.0,63.0,36.4,0.3,0.8,0.5,11.0,11.6,2.1,185.0,16.5,91.0
大園,2025-01-15 03:00:00,27.0,46.0,39.6,0.27,0.8,0.8,9.1,10.0,1.5,182.0,16.2,91.0
大園,2025-01-15 04:00:00,18.0,32.0,41.4,0.22,0.9,0.8,8.8,9.7,1.2,114.0,15.4,89.0
大園,2025-01-15 05:00:00,14.0,24.0,21.5,0.27,0.8,1.0,22.5,23.6,2.6,55.0,15.3,90.0
大園,2025-01-15 06:00:00,14.0,33.0,38.1,0.24,1.3,1.2,16.7,18.0,6.8,37.0,15.2,91.0
大園,2025-01-15 07:00:00,29.0,58.0,39.1,0.32,1.7,2.9,20.0,23.0,7.9,30.0,15.6,87.0
大園,2025-01-15 08:00:00,55.0,96.0,46.5,0.48,1.6,1.5,13.0,14.6,9.6,32.0,14.7,85.0
大園,2025-01-15 09:00:00,59.0,103.0,48.4,0.43,1.4,1.5,12.3,13.9,8.6,33.0,14.3,84.0
大園,2025-01-15 10:00:00,39.0,81.0,46.1,0.34,1.1,1.7,11.3,13.1,7.9,34.0,14.3,83.0
大園,2025-01-15 11:00:00,31.0,76.0,46.2,0.3,1.0,1.6,8.9,10.5,9.4,34.0,14.1,81.0
大園,2025-01-15 12:00:00,41.0,79.0,46.0,0.33,1.0,1.5,8.3,9.9,8.8,33.0,13.9,77.0
大園,2025-01-15 13:00:00,39.0,81.0,48.4,0.35,0.9,1.1,8.2,9.3,9.5,31.0,13.6,73.0
大園,2025-01-15 14:00:00,34.0,81.0,49.2,0.33,0.9,1.4,9.0,10.4,8.9,34.0,13.4,72.0
大園,2025-01-15 15:00:00,33.0,72.0,49.5,0.3,1.0,1.6,8.9,10.6,8.4,36.0,13.3,70.0
大園,2025-01-15 16:00:00,30.0,66.0,46.8,0.3,1.1,1.8,10.4,12.2,7.1,36.0,13.4,68.0
大園,2025-01-15 17:00:00,25.0,61.0,46.3,0.31,1.4,1.6,11.2,12.9,7.4,34.0,13.4,68.0
大園,2025-01-15 18:00:00,20.0,59.0,44.1,0.3,2.0,1.3,14.2,15.6,7.1,39.0,13.4,67.0
大園,2025-01-15 19:00:00,23.0,59.0,38.2,0.33,2.1,4.1,21.1,25.3,6.0,46.0,13.2,66.0
大園,2025-01-15 20:00:00,26.0,68.0,43.2,0.33,1.7,1.4,13.8,15.3,4.5,59.0,12.9,64.0
大園,2025-01-15 21:00:00,23.0,56.0,41.6,0.28,1.6,0.9,11.6,12.5,5.2,55.0,12.8,62.0
大園,2025-01-15 22:00:00,17.0,55.0,37.1,0.26,2.0,1.2,12.4,13.6,5.2,59.0,12.6,61.0
大園,2025-01-15 23:00:00,14.0,43.0,33.0,0.24,1.7,1.3,13.4,14.7,4.3,73.0,12.2,61.0
大園,2025-01-16 00:00:00,11.0,43.0,33.9,0.21,1.3,1.3,13.9,15.3,4.0,71.0,11.9,61.0
大園,2025-01-16 01:00:00,11.0,37.0,38.6,0.18,1.9,0.8,8.4,9.2,5.2,59.0,12.1,60.0
大園,2025-01-16 02:00:00,12.0,32.0,41.3,0.18,2.2,0.7,7.9,8.7,5.3,58.0,12.3,57.0
大園,2025-01-16 03:00:00,13.0,42.0,42.3,0.17,2.0,0.6,6.9,7.6,4.4,62.0,12.3,57.0
大園,2025-01-16 04:00:00,11.0,34.0,42.5,0.16,1.7,0.9,6.6,7.5,3.9,60.0,12.2,56.0
大園,2025-01-16 05:00:00,8.0,31.0,37.7,0.16,1.8,1.1,8.3,9.4,4.3,60.0,12.2,58.0
大園,2025-01-16 06:00:00,8.0,31.0,32.4,0.17,2.1,2.0,13.2,15.2,6.2,36.0,12.5,60.0
大園,2025-01-16 07:00:00,11.0,33.0,30.8,0.19,2.0,3.5,14.2,17.8,4.2,58.0,12.9,57.0
大園,2025-01-16 08:00:00,12.0,37.0,30.2,0.18,1.7,4.3,12.8,17.1,7.0,32.0,13.2,58.0
大園,2025-01-16 09:00:00,11.0,34.0,31.2,0.17,1.6,5.5,14.1,19.7,7.1,32.0,13.5,58.0
大園,2025-01-16 10:00:00,8.0,40.0,28.9,0.18,2.0,4.6,14.4,19.1,5.9,39.0,14.1,59.0
大園,2025-01-16 11:00:00,5.0,41.0,29.5,0.18,2.5,6.0,15.0,21.0,7.6,34.0,14.8,57.0
大園,2025-01-16 12:00:00,5.0,31.0,35.2,0.15,1.7,3.0,7.5,10.5,8.5,28.0,14.1,59.0
大園,2025-01-16 13:00:00,8.0,34.0,36.2,0.15,1.5,2.6,7.8,10.5,7.7,35.0,13.8,59.0
大園,2025-01-16 14:00:00,16.0,31.0,35.3,0.17,1.7,2.7,9.2,11.9,7.2,28.0,13.1,61.0
大園,2025-01-16 15:00:00,15.0,36.0,34.8,0.2,1.6,2.2,9.8,12.1,7.6,24.0,12.0,67.0
大園,2025-01-16 16:00:00,12.0,37.0,32.9,0.23,1.8,2.2,12.0,14.3,7.7,33.0,11.8,69.0
大園,2025-01-16 17:00:00,12.0,35.0,34.2,0.23,2.0,2.1,12.1,14.3,6.1,37.0,12.6,66.0
大園,2025-01-16 18:00:00,13.0,40.0,31.8,0.24,2.3,1.6,13.3,15.0,3.4,75.0,12.9,66.0
大園,2025-01-16 19:00:00,14.0,35.0,27.4,0.27,2.4,1.3,16.2,17.5,2.2,63.0,13.1,67.0
大園,2025-01-16 20:00:00,12.0,28.0,13.7,0.32,2.5,2.3,29.6,32.0,2.4,65.0,13.2,67.0
大園,2025-01-16 21:00:00,9.0,28.0,25.0,0.27,2.5,1.9,17.7,19.6,3.3,71.0,13.5,66.0
大園,2025-01-16 22:00:00,7.0,20.0,31.2,0.22,2.5,1.2,15.6,16.8,3.7,66.0,13.7,62.0
大園,2025-01-16 23:00:00,9.0,27.0,33.5,0.2,2.3,1.2,14.8,16.1,3.7,61.0,14.0,57.0
大園,2025-01-17 00:00:00,12.0,36.0,24.9,0.2,2.5,2.1,23.6,25.8,2.4,60.0,13.6,57.0
大園,2025-01-17 01:00:00,8.0,16.0,38.2,0.17,1.7,1.5,4.7,6.3,3.9,40.0,13.6,56.0
大園,2025-01-17 02:00:00,5.0,19.0,42.8,0.16,1.4,1.3,4.2,5.6,4.9,33.0,13.6,54.0
大園,2025-01-17 03:00:00,3.0,21.0,43.8,0.17,1.4,1.3,3.8,5.2,5.5,36.0,13.4,54.0
大園,2025-01-17 04:00:00,1.0,19.0,43.6,0.16,1.6,1.3,3.6,5.0,6.2,32.0,13.3,52.0
大園,2025-01-17 05:00:00,4.0,25.0,40.1,0.17,1.7,1.5,5.0,6.6,5.4,37.0,13.2,52.0
大園,2025-01-17 06:00:00,7.0,28.0,33.1,0.2,2.2,2.0,12.4,14.5,4.0,56.0,13.2,51.0
大園,2025-01-17 07:00:00,7.0,22.0,27.6,0.22,2.5,5.9,20.6,26.5,4.7,56.0,13.2,49.0
大園,2025-01-17 08:00:00,7.0,29.0,29.0,0.24,3.0,5.8,18.4,24.2,5.3,67.0,13.5,49.0
大園,2025-01-17 09:00:00,6.0,42.0,33.8,0.21,2.6,5.5,13.8,19.3,5.6,47.0,14.5,47.0
大園,2025-01-17 10:00:00,8.0,57.0,35.4,0.21,2.7,6.2,14.0,20.2,6.4,45.0,15.1,47.0
大園,2025-01-17 11:00:00,10.0,62.0,38.1,0.23,2.4,6.0,15.4,21.5,7.8,38.0,15.2,47.0
大園,2025-01-17 12:00:00,14.0,63.0,45.4,0.22,1.9,4.0,10.7,14.8,8.0,38.0,15.2,48.0
大園,2025-01-17 13:00:00,18.0,48.0,47.0,0.23,2.1,3.8,12.2,16.1,8.6,30.0,15.3,47.0
大園,2025-01-17 14:00:00,13.0,42.0,46.5,0.23,2.9,3.8,13.1,17.0,6.9,37.0,15.5,47.0
大園,2025-01-17 15:00:00,11.0,37.0,44.7,0.24,3.1,3.5,14.0,17.5,5.2,54.0,15.4,47.0
大園,2025-01-17 16:00:00,14.0,37.0,38.1,0.27,2.4,3.7,16.9,20.6,4.4,76.0,15.1,48.0
大園,2025-01-17 17:00:00,12.0,34.0,36.0,0.27,2.3,2.5,19.1,21.7,3.8,63.0,14.5,48.0
大園,2025-01-17 18:00:00,11.0,31.0,31.1,0.29,2.5,2.6,23.5,26.1,3.6,61.0,14.0,51.0
大園,2025-01-17 19:00:00,11.0,32.0,32.8,0.28,2.3,2.0,22.1,24.1,3.7,64.0,13.7,53.0
大園,2025-01-17 20:00:00,14.0,28.0,35.3,0.28,2.6,2.1,21.2,23.4,3.9,65.0,13.7,52.0
大園,2025-01-17 21:00:00,12.0,27.0,42.4,0.27,2.4,1.8,13.2,15.1,4.1,69.0,13.7,53.0
大園,2025-01-17 22:00:00,10.0,26.0,38.5,0.25,2.1,1.3,14.8,16.2,3.9,73.0,13.7,53.0
大園,2025-01-17 23:00:00,10.0,27.0,36.6,0.23,1.9,1.6,14.5,16.1,4.4,68.0,13.8,54.0
大園,2025-01-18 00:00:00,10.0,22.0,36.9,0.22,1.6,1.6,15.2,16.9,4.8,70.0,14.2,54.0
大園,2025-01-18 01:00:00,11.0,21.0,41.8,0.18,1.0,0.8,7.5,8.4,3.7,60.0,14.3,56.0
大園,2025-01-18 02:00:00,7.0,22.0,41.0,0.19,1.1,1.1,8.3,9.5,3.0,64.0,14.3,56.0
大園,2025-01-18 03:00:00,9.0,21.0,43.1,0.18,1.0,0.7,7.1,7.9,3.2,57.0,14.5,55.0
大園,2025-01-18 04:00:00,6.0,21.0,44.2,0.17,1.0,0.8,5.8,6.7,3.7,71.0,14.8,54.0
大園,2025-01-18 05:00:00,7.0,26.0,40.8,0.18,0.9,1.0,7.5,8.5,3.0,76.0,14.8,55.0
大園,2025-01-18 06:00:00,5.0,22.0,37.4,0.2,1.1,1.1,12.0,13.1,2.7,54.0,14.9,56.0
大園,2025-01-18 07:00:00,9.0,27.0,31.7,0.23,1.3,2.9,20.6,23.5,3.2,54.0,15.4,56.0
大園,2025-01-18 08:00:00,8.0,29.0,35.1,0.22,1.4,3.4,16.6,20.1,4.9,76.0,16.8,53.0
大園,2025-01-18 09:00:00,11.0,35.0,37.9,0.22,1.4,4.2,15.7,20.0,6.1,89.0,18.1,52.0
大園,2025-01-18 10:00:00,8.0,34.0,39.2,0.22,1.4,4.6,13.7,18.3,5.3,93.0,19.5,49.0
大園,2025-01-18 11:00:00,6.0,30.0,41.9,0.2,1.3,3.5,11.0,14.5,3.2,95.0,20.4,46.0
大園,2025-01-18 12:00:00,5.0,24.0,41.8,0.19,1.2,3.4,11.5,14.9,3.5,98.0,21.1,43.0
大園,2025-01-18 13:00:00,6.0,21.0,41.9,0.2,1.3,2.9,11.5,14.5,3.9,98.0,21.1,41.0
大園,2025-01-18 14:00:00,8.0,28.0,39.2,0.2,1.4,2.8,13.1,15.9,2.8,104.0,20.5,43.0
大園,2025-01-18 15:00:00,8.0,31.0,32.1,0.24,1.5,2.8,21.8,24.7,2.6,86.0,20.2,44.0
大園,2025-01-18 16:00:00,7.0,27.0,24.0,0.26,1.8,4.4,27.2,31.7,2.8,98.0,19.6,46.0
大園,2025-01-18 17:00:00,7.0,25.0,22.6,0.3,1.4,2.1,26.2,28.4,2.5,106.0,19.0,49.0
大園,2025-01-18 18:00:00,8.0,27.0,17.8,0.32,1.4,2.1,31.1,33.2,1.0,77.0,18.6,51.0
大園,2025-01-18 19:00:00,9.0,30.0,22.9,0.31,1.5,1.1,23.8,24.9,0.3,150.0,18.5,51.0
大園,2025-01-18 20:00:00,18.0,33.0,13.9,0.44,2.2,1.4,30.4,31.8,1.6,292.0,18.3,53.0
大園,2025-01-18 21:00:00,13.0,36.0,25.9,0.35,2.2,1.7,19.4,21.2,0.6,115.0,17.6,58.0
大園,2025-01-18 22:00:00,12.0,33.0,22.5,0.31,1.7,1.1,17.9,19.1,2.1,262.0,17.1,63.0
大園,2025-01-18 23:00:00,13.0,25.0,22.6,0.29,1.5,1.2,15.3,16.5,1.2,102.0,16.2,74.0
大園,2025-01-19 00:00:00,18.0,30.0,23.1,0.28,1.3,1.5,16.7,18.2,0.7,256.0,16.0,90.0
大園,2025-01-19 01:00:00,13.0,23.0,41.4,0.23,0.6,1.4,5.2,6.6,2.3,340.0,15.9,94.0
大園,2025-01-19 02:00:00,11.0,19.0,40.7,0.21,0.7,1.0,7.0,8.1,1.8,276.0,15.3,95.0
