sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
觀音,2026-09-24 17:00:00,6.0,28.0,40.0,0.11,2.1,0.5,2.0,3.2,6.1,62,26.2,78.0
觀音,2026-09-24 18:00:00,11.0,26.0,38.0,0.13,7.2,0.5,4.0,4.5,4.3,79,25.6,81.0
觀音,2026-09-24 19:00:00,16.0,36.0,39.0,0.13,2.8,0.3,4.0,5.1,3.6,70,25.5,82.0
觀音,2026-09-24 20:00:00,13.0,29.0,32.0,0.14,3.1,0.1,7.0,7.7,2.7,83,25.7,78.0
觀音,2026-09-24 21:00:00,13.0,33.0,18.0,0.2,2.6,0.7,16.0,17.3,2.4,86,25.4,79.0
觀音,2026-09-24 22:00:00,11.0,33.0,11.0,0.21,2.7,1.0,23.0,24.7,2.2,74,25.2,79.0
觀音,2026-09-24 23:00:00,14.0,25.0,17.0,0.21,2.7,0.4,20.0,20.5,2.5,81,24.9,81.0
觀音,2026-09-25 00:00:00,13.0,24.0,22.0,0.18,2.4,0.2,15.0,16.1,1.8,74,24.6,81.0
觀音,2026-09-25 01:00:00,8.0,26.0,21.0,0.15,2.2,0.6,12.0,13.4,1.7,83,24.4,81.0
觀音,2026-09-25 02:00:00,13.0,27.0,17.0,0.16,3.1,1.5,17.0,19.3,1.3,94,24.1,83.0
觀音,2026-09-25 03:00:00,11.0,24.0,12.0,0.18,3.8,1.6,19.0,21.4,1.6,97,23.7,85.0
觀音,2026-09-25 04:00:00,14.0,29.0,9.0,0.15,2.3,1.8,20.0,21.9,1.0,117,23.6,85.0
觀音,2026-09-25 05:00:00,17.0,27.0,7.0,0.19,1.6,2.3,18.0,21.2,0.5,122,23.2,87.0
觀音,2026-09-25 06:00:00,15.0,39.0,8.0,0.2,2.8,1.9,16.0,18.9,1.0,114,23.2,87.0
觀音,2026-09-25 07:00:00,20.0,27.0,11.0,0.23,4.1,3.8,15.0,18.8,0.4,149,25.5,80.0
觀音,2026-09-25 08:00:00,19.0,28.0,20.0,0.21,2.8,4.7,11.0,16.2,1.1,86,27.8,70.0
觀音,2026-09-25 09:00:00,9.0,28.0,28.0,0.19,2.2,3.9,8.0,12.6,2.2,330,28.5,66.0
觀音,2026-09-25 10:00:00,10.0,27.0,33.0,0.21,2.5,4.4,11.0,15.6,3.4,34,28.7,68.0
觀音,2026-09-25 11:00:00,10.0,21.0,43.0,0.14,2.4,3.1,5.0,8.5,3.2,67,28.4,71.0
觀音,2026-09-25 12:00:00,15.0,23.0,42.0,0.1,2.3,1.5,2.0,4.1,3.9,66,28.4,71.0
觀音,2026-09-25 13:00:00,9.0,21.0,41.0,0.09,1.7,1.3,1.0,3.1,2.9,63,28.9,72.0
觀音,2026-09-25 14:00:00,12.0,19.0,40.0,0.08,1.5,1.2,1.0,2.8,3.7,53,28.6,71.0
觀音,2026-09-25 15:00:00,10.0,19.0,41.0,0.09,1.3,1.1,1.0,3.0,3.5,60,28.4,73.0
觀音,2026-09-25 16:00:00,9.0,18.0,39.0,0.09,1.0,1.3,1.0,3.3,3.9,63,27.8,76.0
觀音,2026-09-25 17:00:00,14.0,25.0,37.0,0.09,1.3,1.5,2.0,3.9,3.3,62,27.2,78.0
觀音,2026-09-25 18:00:00,17.0,22.0,31.0,0.12,1.2,1.4,2.0,4.4,3.4,56,26.3,84.0
觀音,2026-09-25 19:00:00,13.0,19.0,29.0,0.17,2.1,1.5,3.0,5.1,1.5,63,25.8,87.0
觀音,2026-09-25 20:00:00,29.0,35.0,21.0,0.28,1.8,1.6,9.0,10.7,0.3,103,25.8,87.0
觀音,2026-09-25 21:00:00,22.0,36.0,18.0,0.34,1.9,1.6,11.0,13.5,0.3,294,26.0,84.0
觀音,2026-09-25 22:00:00,22.0,32.0,21.0,0.33,1.9,1.7,11.0,12.7,0.3,21,25.8,86.0
觀音,2026-09-25 23:00:00,24.0,42.0,13.0,0.42,1.8,1.4,13.0,14.6,0.3,300,25.9,84.0
觀音,2026-09-26 00:00:00,21.0,30.0,11.0,0.32,1.8,1.9,15.0,17.8,0.3,80,25.4,88.0
觀音,2026-09-26 01:00:00,26.0,42.0,4.0,0.4,1.5,1.9,17.0,19.5,0.3,113,25.3,87.0
龍潭,2026-09-03 10:00:00,3.0,4.0,22.0,0.28,1.0,2.8,11.0,14.6,4.2,63,25.7,94.0
龍潭,2026-09-03 11:00:00,4.0,9.0,21.0,0.3,1.0,4.3,11.0,16.2,2.3,75,26.1,93.0
龍潭,2026-09-07 11:00:00,11.0,21.0,62.0,0.22,1.1,0.8,7.0,8.1,2.7,30,27.4,64.0
龍潭,2026-09-11 21:00:00,6.0,7.0,29.0,0.2,0.6,2.0,5.0,7.9,5.5,59,24.7,85.0
龍潭,2026-09-15 15:00:00,21.0,32.0,48.0,0.25,1.4,0.5,6.0,6.9,5.0,64,24.9,82.0
龍潭,2026-09-15 17:00:00,17.0,33.0,52.0,0.26,1.4,0.3,5.0,6.3,5.0,66,24.8,76.0
龍潭,2026-09-15 19:00:00,14.0,35.0,58.0,0.27,1.6,0.0,4.0,4.5,4.1,73,24.4,80.0
龍潭,2026-09-15 21:00:00,20.0,35.0,58.0,0.26,1.4,0.0,3.0,3.7,3.7,68,24.4,75.0
龍潭,2026-09-15 23:00:00,21.0,38.0,63.0,0.26,1.3,0.0,2.0,1.8,4.1,60,23.9,78.0
龍潭,2026-09-16 01:00:00,16.0,39.0,58.0,0.25,1.4,0.0,3.0,3.0,6.2,51,23.4,89.0
龍潭,2026-09-16 03:00:00,13.0,23.0,54.0,0.19,1.1,0.3,1.0,1.9,4.6,55,23.2,88.0
龍潭,2026-09-16 04:00:00,14.0,23.0,52.0,0.19,1.0,0.1,1.0,2.0,4.8,49,23.2,87.0
龍潭,2026-09-16 05:00:00,,29.0,51.0,0.18,1.1,0.3,2.0,2.6,4.3,45,23.0,88.0
龍潭,2026-09-16 06:00:00,12.0,25.0,44.0,0.17,1.2,0.4,3.0,4.0,4.3,47,22.8,88.0
龍潭,2026-09-16 07:00:00,11.0,28.0,40.0,0.17,1.6,1.0,5.0,6.3,4.9,56,23.3,85.0
龍潭,2026-09-16 08:00:00,10.0,21.0,42.0,0.19,1.9,1.1,6.0,7.7,6.0,57,24.0,80.0
龍潭,2026-09-16 09:00:00,9.0,23.0,46.0,0.18,2.0,1.7,5.0,6.9,6.9,54,24.8,74.0
龍潭,2026-09-16 10:00:00,8.0,28.0,47.0,0.19,1.4,1.3,5.0,6.8,6.7,59,25.5,67.0
龍潭,2026-09-16 11:00:00,9.0,26.0,52.0,0.2,1.3,1.7,5.0,6.9,6.2,58,25.9,68.0
龍潭,2026-09-16 12:00:00,8.0,30.0,53.0,0.19,1.4,1.4,5.0,6.4,5.6,53,26.5,67.0
龍潭,2026-09-16 13:00:00,7.0,23.0,57.0,0.19,1.6,1.3,4.0,5.8,5.1,60,27.0,62.0
龍潭,2026-09-16 14:00:00,11.0,30.0,56.0,0.18,1.3,1.0,4.0,5.3,4.7,55,26.6,65.0
龍潭,2026-09-16 15:00:00,7.0,28.0,53.0,0.18,1.3,1.4,5.0,6.5,5.0,60,26.2,66.0
龍潭,2026-09-16 16:00:00,7.0,25.0,49.0,0.18,1.3,1.4,5.0,6.5,5.6,56,26.0,67.0
龍潭,2026-09-16 17:00:00,7.0,23.0,45.0,0.18,1.4,1.2,5.0,6.6,5.7,61,25.1,69.0
龍潭,2026-09-16 18:00:00,8.0,26.0,39.0,0.21,1.4,1.1,7.0,8.4,4.8,52,24.2,71.0
龍潭,2026-09-16 19:00:00,7.0,23.0,36.0,0.23,1.3,0.7,8.0,9.6,5.2,61,23.5,74.0
龍潭,2026-09-16 20:00:00,6.0,16.0,42.0,0.17,1.6,1.1,6.0,7.2,5.5,58,23.0,76.0
龍潭,2026-09-16 21:00:00,8.0,21.0,41.0,0.16,1.7,0.3,5.0,5.5,4.9,54,22.6,77.0
龍潭,2026-09-16 23:00:00,4.0,19.0,43.0,0.14,1.6,0.4,3.0,4.3,3.8,45,22.0,81.0
龍潭,2026-09-17 01:00:00,2.0,27.0,41.0,0.13,1.2,0.4,3.0,4.0,4.3,56,21.7,82.0
龍潭,2026-09-17 03:00:00,6.0,16.0,42.0,0.12,1.1,0.6,4.0,5.2,3.4,55,21.5,83.0
龍潭,2026-09-17 05:00:00,4.0,18.0,41.0,0.12,1.3,0.8,4.0,5.6,2.4,41,21.1,85.0
龍潭,2026-09-17 07:00:00,5.0,24.0,34.0,0.2,1.2,1.4,8.0,10.2,2.3,40,22.2,81.0
龍潭,2026-09-17 09:00:00,4.0,19.0,46.0,0.2,1.6,2.2,7.0,9.6,3.5,46,24.3,73.0
龍潭,2026-09-17 11:00:00,8.0,21.0,56.0,0.22,1.6,1.9,7.0,9.3,3.2,76,27.0,61.0
龍潭,2026-09-17 17:00:00,11.0,28.0,46.0,0.25,1.3,1.8,9.0,11.5,3.2,61,26.9,72.0
龍潭,2026-09-17 19:00:00,12.0,27.0,31.0,0.3,1.4,0.9,12.0,13.2,3.3,48,25.4,80.0
龍潭,2026-09-17 21:00:00,13.0,22.0,27.0,0.28,1.3,1.1,10.0,12.0,3.2,59,24.8,82.0
龍潭,2026-09-17 23:00:00,9.0,13.0,29.0,0.2,1.1,1.0,7.0,8.3,4.7,59,24.4,87.0
龍潭,2026-09-18 01:00:00,5.0,19.0,35.0,0.16,1.2,0.7,4.0,5.5,3.8,57,24.3,85.0
龍潭,2026-09-18 03:00:00,8.0,16.0,37.0,0.13,0.9,0.0,3.0,3.3,2.1,55,24.2,82.0
龍潭,2026-09-18 05:00:00,10.0,13.0,35.0,0.15,0.8,,,,0.3,82,23.8,84.0
龍潭,2026-09-18 07:00:00,5.0,20.0,25.0,0.2,0.8,0.5,10.0,10.7,0.4,102,24.4,84.0
龍潭,2026-09-18 08:00:00,10.0,19.0,25.0,0.25,1.0,1.9,10.0,11.9,0.9,83,25.4,78.0
龍潭,2026-09-18 09:00:00,7.0,11.0,30.0,0.23,0.9,,,,0.6,64,27.2,72.0
龍潭,2026-09-18 10:00:00,7.0,23.0,39.0,0.23,1.1,1.1,7.0,8.5,1.9,71,28.2,67.0
龍潭,2026-09-18 11:00:00,7.0,23.0,48.0,0.22,1.0,0.7,7.0,8.1,2.0,43,29.2,65.0
龍潭,2026-09-18 12:00:00,8.0,22.0,59.0,0.22,1.1,0.1,7.0,7.4,1.8,43,30.2,64.0
龍潭,2026-09-18 13:00:00,12.0,30.0,60.0,0.23,1.2,0.1,7.0,7.9,3.3,342,29.1,71.0
龍潭,2026-09-18 14:00:00,11.0,32.0,55.0,0.2,1.3,0.4,7.0,8.1,3.2,346,29.4,70.0
龍潭,2026-09-18 15:00:00,15.0,29.0,55.0,0.2,1.3,0.2,7.0,8.1,4.6,63,28.7,70.0
龍潭,2026-09-18 16:00:00,7.0,28.0,50.0,0.19,1.2,0.6,7.0,8.2,3.4,56,28.0,73.0
龍潭,2026-09-18 17:00:00,11.0,25.0,44.0,0.2,1.2,0.3,8.0,8.4,3.6,49,27.0,75.0
龍潭,2026-09-18 18:00:00,14.0,24.0,37.0,0.22,1.5,0.2,10.0,10.4,3.1,47,25.6,78.0
龍潭,2026-09-18 19:00:00,15.0,20.0,34.0,0.23,1.4,0.0,11.0,11.5,4.6,56,24.8,81.0
龍潭,2026-09-18 20:00:00,9.0,19.0,32.0,0.22,1.2,0.0,10.0,10.2,3.3,56,24.3,84.0
龍潭,2026-09-18 21:00:00,10.0,18.0,30.0,0.21,1.2,0.0,9.0,9.8,4.2,54,24.1,84.0
龍潭,2026-09-18 22:00:00,8.0,42.0,34.0,0.2,1.0,0.0,7.0,7.4,4.2,58,23.9,85.0
龍潭,2026-09-18 23:00:00,6.0,16.0,36.0,0.16,1.0,0.0,5.0,5.6,3.5,64,23.6,85.0
龍潭,2026-09-19 00:00:00,5.0,20.0,34.0,0.14,1.0,0.0,4.0,4.5,3.3,61,23.3,85.0
龍潭,2026-09-19 01:00:00,5.0,16.0,31.0,0.15,0.8,,,,2.5,72,23.1,85.0
龍潭,2026-09-19 02:00:00,4.0,16.0,28.0,0.15,0.7,0.1,5.0,5.6,1.1,108,22.6,86.0
龍潭,2026-09-19 03:00:00,6.0,14.0,25.0,0.15,0.5,,,,1.0,74,22.2,90.0
龍潭,2026-09-19 04:00:00,9.0,18.0,25.0,0.14,0.7,0.0,5.0,5.7,1.9,69,21.9,90.0
龍潭,2026-09-19 05:00:00,10.0,14.0,24.0,0.15,0.8,0.0,6.0,5.8,1.3,74,21.6,90.0
龍潭,2026-09-19 06:00:00,6.0,16.0,27.0,0.16,0.8,,,,2.8,61,21.9,87.0
龍潭,2026-09-19 07:00:00,6.0,19.0,29.0,0.19,1.2,0.0,9.0,9.5,2.1,67,23.5,77.0
龍潭,2026-09-19 08:00:00,10.0,18.0,29.0,0.26,1.3,2.5,13.0,15.5,2.2,72,25.0,71.0
龍潭,2026-09-19 09:00:00,9.0,20.0,42.0,0.22,1.0,,,,3.7,58,26.8,65.0
龍潭,2026-09-19 10:00:00,8.0,20.0,49.0,0.19,1.1,1.6,5.0,7.3,3.7,47,27.3,61.0
龍潭,2026-09-19 11:00:00,10.0,21.0,55.0,0.22,1.7,1.2,5.0,6.6,3.4,56,28.2,62.0
龍潭,2026-09-19 12:00:00,15.0,32.0,71.0,0.28,1.9,0.8,7.0,8.5,3.1,45,29.1,61.0
龍潭,2026-09-19 13:00:00,11.0,29.0,61.0,0.24,1.7,1.1,7.0,9.0,4.0,355,28.7,66.0
龍潭,2026-09-19 14:00:00,8.0,25.0,52.0,0.19,1.2,0.5,5.0,6.3,4.7,7,28.5,66.0
龍潭,2026-09-19 15:00:00,15.0,26.0,52.0,0.19,1.1,0.9,5.0,5.9,4.3,357,28.7,65.0
龍潭,2026-09-19 16:00:00,12.0,27.0,49.0,0.18,1.0,1.0,4.0,5.8,3.1,13,27.8,64.0
龍潭,2026-09-19 17:00:00,15.0,31.0,42.0,0.21,1.0,1.0,6.0,7.2,3.2,13,27.2,66.0
龍潭,2026-09-19 18:00:00,15.0,32.0,35.0,0.28,1.4,0.9,9.0,10.2,2.4,33,26.2,73.0
龍潭,2026-09-19 19:00:00,18.0,29.0,33.0,0.23,1.1,0.4,9.0,9.5,4.7,66,25.7,69.0
龍潭,2026-09-19 20:00:00,19.0,25.0,32.0,0.2,0.9,0.8,5.0,6.7,3.1,60,25.1,75.0
龍潭,2026-09-19 21:00:00,15.0,21.0,27.0,0.2,1.2,0.8,6.0,7.0,3.5,56,25.1,74.0
龍潭,2026-09-19 22:00:00,12.0,19.0,28.0,0.18,1.0,0.8,6.0,6.8,3.6,61,25.6,73.0
龍潭,2026-09-19 23:00:00,10.0,15.0,33.0,0.16,0.9,0.5,4.0,4.8,2.9,61,25.4,73.0
龍潭,2026-09-20 00:00:00,11.0,20.0,29.0,0.18,1.2,0.2,5.0,6.1,3.8,62,24.7,80.0
龍潭,2026-09-20 01:00:00,16.0,18.0,27.0,0.17,0.7,0.2,6.0,6.5,3.8,64,24.4,82.0
龍潭,2026-09-20 02:00:00,11.0,17.0,28.0,0.14,1.2,0.0,5.0,5.5,3.3,66,24.4,80.0
龍潭,2026-09-20 03:00:00,12.0,17.0,24.0,0.16,1.1,0.0,5.0,5.3,0.5,100,24.0,81.0
龍潭,2026-09-20 04:00:00,15.0,14.0,20.0,0.16,1.0,0.0,7.0,6.9,1.4,61,23.6,83.0
龍潭,2026-09-20 05:00:00,13.0,17.0,21.0,0.16,1.3,0.0,7.0,7.1,1.8,56,23.3,85.0
龍潭,2026-09-20 06:00:00,11.0,12.0,18.0,0.19,1.5,0.1,7.0,7.9,0.7,98,23.4,85.0
龍潭,2026-09-20 07:00:00,11.0,21.0,17.0,0.23,1.4,1.3,10.0,11.7,1.9,66,24.4,84.0
龍潭,2026-09-20 08:00:00,14.0,20.0,27.0,0.21,1.4,1.0,7.0,8.7,2.9,62,26.4,74.0
龍潭,2026-09-20 09:00:00,11.0,17.0,36.0,0.22,1.4,,,,2.9,57,27.3,69.0
龍潭,2026-09-20 10:00:00,16.0,25.0,45.0,0.24,1.4,1.0,5.0,6.7,2.9,57,29.1,64.0
龍潭,2026-09-20 11:00:00,5.0,22.0,49.0,0.27,1.3,0.3,6.0,6.4,2.8,49,28.2,67.0
龍潭,2026-09-20 12:00:00,10.0,18.0,49.0,0.25,1.4,0.6,5.0,6.2,3.0,45,29.0,65.0
龍潭,2026-09-20 13:00:00,13.0,21.0,51.0,0.23,1.4,0.3,4.0,5.2,3.6,45,28.5,67.0
龍潭,2026-09-20 14:00:00,13.0,19.0,52.0,0.2,1.5,0.3,4.0,4.6,3.5,37,28.7,68.0
龍潭,2026-09-20 15:00:00,11.0,15.0,51.0,0.18,1.3,0.3,4.0,4.5,5.2,68,27.8,72.0
龍潭,2026-09-20 16:00:00,10.0,18.0,49.0,0.2,1.5,0.2,4.0,5.0,3.4,58,27.8,68.0
龍潭,2026-09-20 17:00:00,11.0,19.0,47.0,0.21,1.6,0.2,5.0,6.1,3.9,55,27.5,69.0
龍潭,2026-09-20 18:00:00,12.0,25.0,42.0,0.23,1.3,0.0,6.0,6.4,3.2,81,25.9,76.0
龍潭,2026-09-20 19:00:00,15.0,26.0,39.0,0.25,1.2,0.0,7.0,7.6,2.2,85,25.6,75.0
龍潭,2026-09-20 20:00:00,7.0,19.0,40.0,0.24,1.2,0.0,6.0,6.7,1.4,105,25.6,74.0
龍潭,2026-09-20 21:00:00,11.0,18.0,38.0,0.26,1.1,0.0,7.0,7.6,1.4,78,25.7,73.0
龍潭,2026-09-20 22:00:00,9.0,6.0,40.0,0.21,1.3,0.1,6.0,6.7,2.6,62,25.3,71.0
龍潭,2026-09-20 23:00:00,7.0,13.0,38.0,0.2,1.4,0.0,6.0,6.4,3.5,62,25.1,69.0
龍潭,2026-09-21 00:00:00,8.0,8.0,35.0,0.21,1.3,0.0,7.0,6.7,3.2,61,24.1,75.0
龍潭,2026-09-21 01:00:00,11.0,10.0,33.0,0.2,1.3,,,,3.5,65,24.0,76.0
龍潭,2026-09-21 02:00:00,8.0,13.0,36.0,0.16,0.7,0.0,5.0,5.5,2.5,54,23.5,77.0
龍潭,2026-09-21 03:00:00,6.0,22.0,36.0,0.14,0.8,0.3,5.0,5.8,2.7,63,23.4,79.0
龍潭,2026-09-21 04:00:00,9.0,21.0,37.0,0.13,0.9,0.3,4.0,5.0,2.7,68,23.2,80.0
龍潭,2026-09-21 05:00:00,6.0,16.0,34.0,0.14,0.7,0.3,4.0,5.3,2.5,42,22.8,82.0
龍潭,2026-09-21 06:00:00,6.0,16.0,34.0,0.14,0.9,0.3,6.0,6.5,2.7,63,22.8,82.0
龍潭,2026-09-21 07:00:00,8.0,21.0,27.0,0.21,0.9,1.1,11.0,12.9,0.8,96,23.8,78.0
龍潭,2026-09-21 08:00:00,10.0,20.0,30.0,0.24,1.1,2.8,12.0,15.7,2.6,43,25.2,74.0
龍潭,2026-09-21 09:00:00,9.0,18.0,40.0,0.22,1.5,2.6,11.0,13.7,2.4,62,26.9,69.0
龍潭,2026-09-21 10:00:00,9.0,21.0,52.0,0.24,1.2,2.3,10.0,13.0,4.1,53,27.7,56.0
龍潭,2026-09-21 11:00:00,7.0,21.0,63.0,0.22,1.0,0.8,6.0,7.8,4.1,59,27.8,62.0
龍潭,2026-09-21 12:00:00,13.0,27.0,69.0,0.21,1.2,0.8,6.0,7.4,4.0,63,28.3,61.0
龍潭,2026-09-21 13:00:00,11.0,23.0,72.0,0.22,1.4,0.8,7.0,8.3,4.1,69,28.4,62.0
龍潭,2026-09-21 14:00:00,,27.0,72.0,0.22,1.3,0.7,7.0,8.4,3.4,51,28.5,62.0
龍潭,2026-09-21 15:00:00,9.0,,,0.23,1.5,1.1,7.0,8.3,3.8,61,28.4,62.0
龍潭,2026-09-21 16:00:00,6.0,21.0,66.0,,,,,,4.0,63,28.6,59.0
龍潭,2026-09-21 17:00:00,12.0,30.0,56.0,0.26,1.1,1.0,10.0,11.2,2.7,34,27.1,66.0
龍潭,2026-09-21 18:00:00,15.0,29.0,48.0,0.32,1.2,1.2,12.0,13.8,3.4,47,26.1,66.0
龍潭,2026-09-21 19:00:00,19.0,29.0,45.0,0.3,1.2,0.4,13.0,14.1,3.3,63,25.3,69.0
龍潭,2026-09-21 20:00:00,14.0,25.0,47.0,0.26,1.1,0.6,10.0,11.5,3.0,65,25.1,62.0
龍潭,2026-09-21 21:00:00,14.0,18.0,52.0,0.21,0.9,0.8,8.0,9.0,2.5,66,23.9,64.0
龍潭,2026-09-21 22:00:00,11.0,25.0,51.0,0.18,1.0,0.6,8.0,8.6,4.0,59,23.2,71.0
龍潭,2026-09-21 23:00:00,12.0,21.0,49.0,0.16,1.0,0.4,7.0,7.4,4.0,67,22.9,72.0
龍潭,2026-09-22 00:00:00,11.0,21.0,48.0,0.13,0.8,0.3,5.0,6.2,3.6,67,22.6,70.0
龍潭,2026-09-22 01:00:00,14.0,15.0,47.0,0.12,1.0,0.4,4.0,5.1,3.8,66,22.5,73.0
龍潭,2026-09-22 02:00:00,11.0,20.0,44.0,0.14,1.4,0.0,5.0,5.5,1.7,80,22.3,71.0
龍潭,2026-09-22 03:00:00,11.0,21.0,39.0,0.14,1.4,0.0,5.0,5.7,2.6,73,21.9,73.0
龍潭,2026-09-22 04:00:00,9.0,17.0,32.0,0.14,1.4,0.0,7.0,6.9,0.9,136,20.3,78.0
龍潭,2026-09-22 05:00:00,10.0,16.0,32.0,0.15,1.3,0.0,7.0,6.9,0.5,20,20.8,82.0
龍潭,2026-09-22 06:00:00,9.0,22.0,28.0,0.17,1.5,0.0,10.0,10.3,2.0,58,21.0,82.0
龍潭,2026-09-22 07:00:00,7.0,26.0,24.0,0.23,1.5,1.8,15.0,17.6,2.5,56,22.3,80.0
龍潭,2026-09-22 08:00:00,8.0,21.0,37.0,0.22,1.7,1.6,9.0,11.6,5.1,61,24.0,78.0
龍潭,2026-09-22 09:00:00,5.0,21.0,45.0,0.21,1.9,1.3,8.0,9.8,4.6,59,25.4,70.0
龍潭,2026-09-22 10:00:00,8.0,28.0,52.0,0.27,1.8,1.4,9.0,11.0,4.9,48,27.0,55.0
龍潭,2026-09-22 11:00:00,8.0,32.0,63.0,0.22,1.7,1.0,7.0,8.3,6.6,53,27.8,51.0
龍潭,2026-09-22 12:00:00,12.0,25.0,70.0,0.23,1.7,0.4,5.0,6.4,5.4,71,28.5,51.0
龍潭,2026-09-22 13:00:00,11.0,26.0,75.0,0.23,1.8,0.4,6.0,6.4,5.9,51,28.6,50.0
龍潭,2026-09-22 14:00:00,10.0,23.0,72.0,0.23,1.9,0.0,5.0,5.5,5.8,49,29.2,46.0
龍潭,2026-09-22 15:00:00,14.0,24.0,69.0,0.22,1.7,0.1,5.0,5.6,4.7,57,29.6,38.0
龍潭,2026-09-22 16:00:00,11.0,30.0,65.0,0.21,2.1,0.5,6.0,7.0,3.8,43,28.9,35.0
龍潭,2026-09-22 17:00:00,9.0,34.0,51.0,0.22,2.0,1.0,9.0,10.7,4.1,51,27.9,37.0
龍潭,2026-09-22 18:00:00,6.0,27.0,47.0,0.23,2.1,0.6,11.0,12.3,4.9,60,25.8,55.0
龍潭,2026-09-22 19:00:00,14.0,26.0,37.0,0.24,1.8,0.0,11.0,12.0,4.9,49,24.4,70.0
龍潭,2026-09-22 20:00:00,11.0,24.0,38.0,0.19,1.8,0.2,9.0,9.2,4.1,61,24.1,71.0
龍潭,2026-09-22 21:00:00,8.0,23.0,43.0,0.15,1.3,0.0,4.0,4.5,3.8,64,24.0,71.0
龍潭,2026-09-22 22:00:00,9.0,21.0,41.0,0.15,1.5,0.0,3.0,3.7,3.3,48,23.4,75.0
龍潭,2026-09-22 23:00:00,8.0,15.0,37.0,0.16,1.5,0.0,5.0,5.6,1.8,51,23.2,75.0
龍潭,2026-09-23 00:00:00,10.0,19.0,35.0,0.16,1.5,0.1,6.0,6.6,2.2,44,23.0,75.0
龍潭,2026-09-23 01:00:00,7.0,14.0,34.0,0.16,1.7,0.0,6.0,6.6,1.5,23,22.2,80.0
龍潭,2026-09-23 02:00:00,10.0,21.0,32.0,0.14,0.7,0.5,8.0,8.9,0.9,30,22.0,80.0
龍潭,2026-09-23 03:00:00,8.0,14.0,30.0,0.13,0.7,0.0,7.0,7.8,0.6,108,21.7,82.0
龍潭,2026-09-23 04:00:00,7.0,17.0,30.0,0.14,0.6,0.0,8.0,8.2,0.4,75,21.6,82.0
龍潭,2026-09-23 05:00:00,6.0,17.0,36.0,0.11,0.7,0.0,4.0,3.7,0.4,9,21.4,82.0
龍潭,2026-09-23 06:00:00,9.0,16.0,29.0,0.15,0.7,0.0,5.0,5.4,0.8,117,21.5,80.0
龍潭,2026-09-23 07:00:00,7.0,16.0,18.0,0.2,0.9,3.3,14.0,17.6,1.2,355,21.9,79.0
龍潭,2026-09-23 08:00:00,5.0,24.0,26.0,0.26,0.9,3.3,12.0,16.1,3.9,59,24.0,77.0
龍潭,2026-09-23 09:00:00,10.0,27.0,39.0,0.23,0.8,,,,4.7,63,26.0,70.0
龍潭,2026-09-23 10:00:00,12.0,25.0,47.0,0.21,1.0,1.4,8.0,9.6,5.0,57,27.1,62.0
龍潭,2026-09-23 11:00:00,8.0,23.0,52.0,0.19,0.9,0.9,6.0,7.7,3.5,79,28.4,60.0
龍潭,2026-09-23 12:00:00,9.0,23.0,56.0,0.19,1.0,0.5,6.0,7.0,3.1,61,28.6,61.0
龍潭,2026-09-23 13:00:00,9.0,25.0,61.0,0.18,1.1,0.2,6.0,6.7,2.6,50,29.1,58.0
龍潭,2026-09-23 14:00:00,10.0,26.0,60.0,0.18,0.9,0.3,6.0,7.1,4.0,335,28.6,67.0
龍潭,2026-09-23 15:00:00,8.0,32.0,51.0,0.17,1.1,0.6,7.0,7.8,3.7,327,27.7,70.0
龍潭,2026-09-23 16:00:00,8.0,32.0,47.0,0.19,1.1,0.8,8.0,8.9,3.5,26,27.7,67.0
龍潭,2026-09-23 17:00:00,11.0,25.0,46.0,0.21,1.2,0.6,8.0,9.2,3.1,33,26.7,70.0
龍潭,2026-09-23 18:00:00,6.0,27.0,37.0,0.23,1.3,0.4,9.0,10.0,3.9,46,25.8,73.0
龍潭,2026-09-23 19:00:00,8.0,25.0,32.0,0.24,1.1,0.2,11.0,11.3,3.2,49,24.8,77.0
龍潭,2026-09-23 20:00:00,8.0,22.0,33.0,0.21,0.8,0.1,9.0,9.5,2.5,52,24.3,78.0
龍潭,2026-09-23 21:00:00,9.0,18.0,32.0,0.2,0.9,0.0,8.0,8.2,1.7,65,24.3,79.0
龍潭,2026-09-23 22:00:00,6.0,21.0,31.0,0.2,0.9,0.0,8.0,8.5,1.6,76,24.1,81.0
龍潭,2026-09-23 23:00:00,6.0,20.0,29.0,0.17,0.8,0.0,7.0,7.8,1.1,69,23.4,84.0
龍潭,2026-09-24 00:00:00,7.0,21.0,27.0,0.16,0.7,0.0,6.0,6.3,1.0,70,22.9,85.0
龍潭,2026-09-24 01:00:00,9.0,22.0,25.0,0.14,0.9,0.0,6.0,6.3,0.3,88,22.9,84.0
龍潭,2026-09-24 02:00:00,8.0,14.0,26.0,0.14,0.7,,,,1.0,56,22.3,86.0
龍潭,2026-09-24 03:00:00,9.0,11.0,24.0,0.13,0.7,,,,0.9,69,22.2,85.0
龍潭,2026-09-24 04:00:00,7.0,14.0,24.0,0.12,0.6,0.0,5.0,5.0,0.6,89,22.0,86.0
龍潭,2026-09-24 05:00:00,6.0,16.0,23.0,0.14,0.5,,,,1.1,30,21.5,88.0
龍潭,2026-09-24 06:00:00,9.0,21.0,19.0,0.16,0.7,0.0,7.0,7.8,0.6,90,21.9,85.0
